data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2025-04-02T21:36:42,2025-04-03T05:36:42,7,43152
2023-12-28T01:38:51,,9,37968
2025-06-04T03:00:05,2025-06-04T04:00:05,5,33532
2024-01-28T01:56:41,,7,41483
2024-06-22T04:18:13,2024-06-22T11:18:13,8,23
2023-12-23T17:37:50,2023-12-24T01:37:50,7,31772
2023-12-30T19:27:58,2023-12-31T01:27:58,9,45474
2025-05-06T00:27:33,2025-05-06T02:27:33,1,43837
2024-02-29T23:59:48,,1,2997
2024-11-15T19:25:47,2024-11-16T03:25:47,5,21746
2024-10-16T04:03:28,2024-10-16T10:03:28,10,26325
2024-07-31T05:52:10,,3,16517
2024-10-11T12:18:48,2024-10-11T17:18:48,3,41975
2024-12-02T13:02:09,2024-12-02T17:02:09,4,36345
2025-08-18T17:08:06,2025-08-19T00:08:06,8,26680
2025-05-25T02:48:06,2025-05-25T05:48:06,5,39097
2025-08-04T11:33:02,2025-08-04T15:33:02,4,39635
2025-08-24T23:12:43,2025-08-25T06:12:43,6,26428
2025-10-08T12:23:09,2025-10-08T16:23:09,2,3573
2025-06-08T18:10:48,2025-06-08T20:10:48,4,23739
2024-04-01T06:38:59,,10,28465
2023-11-15T04:54:57,2023-11-15T11:54:57,8,42397
2025-09-27T02:51:44,,10,14533
2025-01-29T05:41:55,2025-01-29T07:41:55,4,25626
2024-06-18T07:40:35,2024-06-18T12:40:35,7,38709
2024-01-02T02:58:33,,4,13825
2024-03-24T10:28:11,2024-03-24T16:28:11,7,29903
2025-09-04T18:27:41,2025-09-04T23:27:41,9,49630
2024-09-18T07:18:35,2024-09-18T13:18:35,2,20134
2024-09-19T14:09:06,2024-09-19T15:09:06,6,44892
2025-11-05T13:07:12,2025-11-05T14:07:12,2,6494
2025-04-09T14:30:37,2025-04-09T17:30:37,9,22943
2024-03-21T02:32:16,2024-03-21T04:32:16,9,23855
2025-04-10T18:07:53,,9,7662
2025-06-09T12:49:04,2025-06-09T19:49:04,6,47436
2025-05-18T17:04:26,2025-05-18T23:04:26,2,14409
2025-04-23T08:45:54,2025-04-23T12:45:54,10,46640
2024-07-04T06:34:55,2024-07-04T12:34:55,8,39470
2024-06-07T02:26:26,2024-06-07T04:26:26,5,31944
2024-12-07T22:56:43,2024-12-08T03:56:43,8,13097
2025-09-09T05:18:02,2025-09-09T12:18:02,9,15373
2024-05-04T19:35:49,2024-05-05T02:35:49,1,44790
2025-06-27T22:25:27,,2,6273
2024-06-02T11:56:39,2024-06-02T18:56:39,1,5358
2024-05-25T03:11:14,2024-05-25T09:11:14,1,6548
2024-12-29T04:10:52,2024-12-29T12:10:52,3,40256
2025-06-10T18:40:07,2025-06-10T21:40:07,7,13471
2024-12-25T16:20:40,,5,13096
2024-04-16T22:48:29,2024-04-17T01:48:29,6,17528
2024-01-28T10:25:56,,10,22229
2025-09-07T22:39:02,2025-09-08T04:39:02,7,1744
2024-05-10T19:15:57,2024-05-10T21:15:57,9,5334
2024-09-17T06:12:16,2024-09-17T09:12:16,1,17491
2023-11-29T23:00:29,2023-11-30T04:00:29,2,33534
2025-09-28T19:56:27,2025-09-28T22:56:27,8,9151
2024-08-01T09:01:03,2024-08-01T17:01:03,3,37185
2025-06-23T20:15:49,2025-06-24T04:15:49,1,19807
2025-09-18T09:22:26,,1,10206
2024-10-14T11:48:44,2024-10-14T17:48:44,6,36146
2024-07-05T17:22:47,2024-07-05T18:22:47,3,21233
2024-10-01T04:41:43,2024-10-01T06:41:43,4,14756
2024-05-30T03:17:11,2024-05-30T08:17:11,1,45074
2024-03-16T08:34:54,2024-03-16T16:34:54,3,10482
2025-09-01T07:53:39,,10,115
2024-05-26T03:58:15,2024-05-26T10:58:15,1,29501
2023-12-15T00:48:00,2023-12-15T06:48:00,2,23103
2025-07-26T19:32:18,,5,38919
2024-04-04T05:39:29,2024-04-04T12:39:29,9,9409
2025-05-13T17:50:03,2025-05-13T21:50:03,5,22185
2024-07-14T22:44:49,2024-07-15T04:44:49,8,20201
2025-09-30T14:50:59,2025-09-30T22:50:59,1,23273
2025-04-29T07:13:18,2025-04-29T13:13:18,1,35054
2024-08-28T12:33:28,2024-08-28T19:33:28,7,26878
2025-07-15T16:19:10,2025-07-15T19:19:10,5,18385
2024-08-14T13:01:13,2024-08-14T21:01:13,10,10765
2025-06-30T05:29:22,,2,29208
2025-03-20T22:13:39,,6,28671
2024-12-29T03:38:29,2024-12-29T04:38:29,9,24044
2025-10-31T06:21:11,2025-10-31T10:21:11,4,15559
2024-03-09T02:29:24,,10,24481
2024-10-06T23:09:16,2024-10-07T04:09:16,2,11166
2024-04-16T23:47:26,2024-04-17T02:47:26,7,32709
2024-07-14T05:37:52,,5,12927
2024-04-25T06:06:08,,5,45308
2025-08-20T14:40:24,,10,19809
2025-09-18T17:35:58,,4,45913
2025-10-19T16:07:58,2025-10-19T23:07:58,2,21094
2025-04-25T21:50:26,,3,47833
2025-08-06T20:18:00,2025-08-06T22:18:00,4,5415
2024-09-10T14:36:05,2024-09-10T19:36:05,3,28715
2024-07-17T02:30:58,2024-07-17T07:30:58,9,13987
2025-08-26T23:51:42,2025-08-27T01:51:42,5,31932
2025-05-12T21:34:44,2025-05-13T00:34:44,3,15027
2024-10-31T13:27:58,,5,39524
2024-11-08T02:44:02,2024-11-08T07:44:02,2,36859
2024-06-19T17:36:41,2024-06-19T23:36:41,2,39683
2024-05-29T16:37:33,,7,35402
2023-11-11T22:56:16,2023-11-11T23:56:16,7,36700
2024-03-26T19:40:07,2024-03-27T01:40:07,3,3045
2023-11-22T18:31:08,2023-11-22T20:31:08,4,25460
2025-02-23T21:47:26,2025-02-24T05:47:26,1,21363
2024-12-22T02:21:11,2024-12-22T04:21:11,9,23918
2025-01-23T02:30:10,2025-01-23T05:30:10,2,47901
2025-03-01T01:08:44,2025-03-01T04:08:44,4,21367
2024-02-28T04:57:55,2024-02-28T12:57:55,6,43025
2024-01-18T04:13:00,2024-01-18T05:13:00,9,25188
2025-09-20T04:47:04,,2,42585
2024-10-10T06:03:22,,3,16963
2024-08-28T22:46:13,2024-08-29T02:46:13,1,33796
2024-06-22T05:11:48,2024-06-22T12:11:48,9,39583
2025-08-10T19:17:24,2025-08-10T20:17:24,1,4072
2024-11-26T01:53:29,2024-11-26T09:53:29,8,40123
2023-12-02T02:58:52,,10,23442
2024-02-22T03:08:37,2024-02-22T05:08:37,9,48797
2025-03-02T07:16:48,2025-03-02T14:16:48,2,8095
2024-11-09T01:53:32,,5,44559
2025-10-15T20:05:38,,4,39748
2025-02-23T04:11:15,2025-02-23T07:11:15,2,9366
2025-02-02T00:24:21,2025-02-02T01:24:21,4,5204
2023-11-14T01:47:09,2023-11-14T04:47:09,1,47533
2024-03-24T11:07:10,2024-03-24T14:07:10,7,6858
2025-04-18T05:43:24,2025-04-18T11:43:24,2,38781
2024-11-06T17:33:10,,5,48812
2024-01-13T22:51:22,,9,44139
2024-12-30T11:56:59,2024-12-30T12:56:59,2,44076
2024-03-02T15:28:50,2024-03-02T18:28:50,4,42004
2024-11-22T09:04:46,2024-11-22T13:04:46,8,44014
2024-10-10T23:41:21,2024-10-11T07:41:21,10,1046
2024-02-14T14:05:55,2024-02-14T19:05:55,4,7700
2025-09-24T08:45:10,2025-09-24T12:45:10,9,38129
2025-05-30T15:02:04,,7,28305
2025-03-06T22:30:33,2025-03-07T01:30:33,7,3047
2024-08-20T10:33:26,2024-08-20T13:33:26,3,43577
2023-11-26T07:12:25,2023-11-26T10:12:25,6,24411
2025-07-12T17:27:57,2025-07-12T22:27:57,4,30813
2023-12-17T00:07:33,,9,42579
2024-08-12T18:14:44,,9,31811
2024-09-07T11:11:59,2024-09-07T16:11:59,8,49791
2025-01-10T06:24:39,2025-01-10T11:24:39,3,23407
2025-04-26T10:02:48,,10,30854
2023-12-08T12:30:56,,1,34505
2024-09-17T04:06:01,2024-09-17T05:06:01,4,32587
2024-03-05T10:56:37,2024-03-05T13:56:37,10,9978
2024-08-29T18:57:24,2024-08-30T02:57:24,6,15538
2024-04-08T22:58:12,2024-04-09T02:58:12,5,38257
2025-03-02T02:07:28,2025-03-02T09:07:28,6,36623
2025-06-17T21:09:14,,2,40683
2024-08-14T17:43:00,2024-08-14T23:43:00,2,24421
2025-06-12T20:49:26,,6,11972
2023-12-06T19:20:06,2023-12-07T02:20:06,7,27004
2024-08-20T04:55:21,,5,25296
2024-06-25T13:47:12,2024-06-25T21:47:12,5,4907
2024-12-08T12:23:46,2024-12-08T15:23:46,10,27344
2024-05-24T15:49:29,,2,1566
2024-12-16T15:11:13,2024-12-16T18:11:13,6,41475
2024-07-14T06:32:29,2024-07-14T11:32:29,2,36306
2025-06-30T06:25:45,2025-06-30T09:25:45,8,742
2024-06-13T15:29:19,2024-06-13T19:29:19,7,46063
2023-12-16T13:07:38,,7,40807
2024-05-27T07:28:52,2024-05-27T13:28:52,2,23029
2024-09-26T02:26:59,2024-09-26T07:26:59,2,8422
2024-01-18T05:04:09,2024-01-18T06:04:09,2,14928
2024-01-30T12:53:56,2024-01-30T16:53:56,3,27916
2023-12-21T23:01:06,,9,17238
2025-09-01T12:16:31,2025-09-01T19:16:31,7,45724
2024-07-04T04:02:31,2024-07-04T12:02:31,6,741
2025-01-22T10:53:28,,1,48469
2024-08-05T01:12:16,2024-08-05T08:12:16,7,49785
2023-12-13T14:15:12,2023-12-13T18:15:12,8,32807
2023-11-23T07:48:18,2023-11-23T12:48:18,4,12667
2024-03-15T05:22:33,2024-03-15T07:22:33,4,42858
2025-04-07T16:40:19,2025-04-07T19:40:19,10,10464
2025-08-24T07:29:48,2025-08-24T12:29:48,5,26922
2024-05-12T05:13:40,2024-05-12T13:13:40,9,15603
2023-11-25T18:06:38,2023-11-26T01:06:38,2,11636
2025-11-02T02:49:49,2025-11-02T10:49:49,5,15327
2024-06-28T21:09:24,,5,21781
2024-07-01T13:24:27,2024-07-01T20:24:27,8,3786
2025-08-27T20:56:28,2025-08-27T21:56:28,6,13302
2024-11-23T06:22:00,,7,39492
2024-09-10T03:26:40,2024-09-10T07:26:40,4,40442
2025-03-21T12:14:34,2025-03-21T17:14:34,3,48414
2024-02-21T11:27:29,2024-02-21T13:27:29,3,18343
2025-05-22T12:37:47,,6,19094
2024-11-10T20:50:47,2024-11-11T01:50:47,6,49718
2024-11-17T08:03:46,2024-11-17T09:03:46,4,12971
2024-04-07T19:30:42,2024-04-07T20:30:42,4,17295
2025-06-04T18:43:59,,2,18808
2025-08-25T04:24:42,,10,3178
2024-05-31T07:47:53,2024-05-31T10:47:53,7,10646
2024-05-25T22:27:48,2024-05-26T06:27:48,9,17836
2025-09-16T16:51:34,2025-09-16T21:51:34,3,28540
2023-12-28T11:41:46,2023-12-28T13:41:46,7,45698
2024-07-29T03:23:15,2024-07-29T10:23:15,7,38864
2024-03-02T22:19:57,2024-03-03T06:19:57,1,36431
2024-01-09T16:06:26,,8,19065
2025-08-28T15:42:32,2025-08-28T20:42:32,2,25932
2024-12-16T06:02:25,2024-12-16T12:02:25,7,39801
2025-09-24T23:31:04,2025-09-25T05:31:04,7,32060
2024-01-07T20:20:51,2024-01-07T21:20:51,7,40967
2024-04-22T22:01:48,,7,41940
2024-01-30T18:57:05,2024-01-30T21:57:05,7,40832
2024-07-22T11:21:41,2024-07-22T13:21:41,5,7959
2025-07-31T19:54:45,2025-07-31T22:54:45,3,48644
2025-04-28T02:56:43,,5,19654
2025-08-24T20:04:40,2025-08-24T22:04:40,7,6510
2024-06-05T20:20:13,2024-06-06T04:20:13,4,14789
2025-03-31T06:14:11,2025-03-31T11:14:11,7,48718
2024-12-06T21:19:49,2024-12-07T01:19:49,5,40370
2024-04-05T14:38:35,2024-04-05T16:38:35,3,12146
2025-06-11T20:06:26,2025-06-11T22:06:26,10,29704
2025-03-19T05:44:34,2025-03-19T06:44:34,7,37222
2025-08-21T01:35:36,,4,26364
2025-07-17T01:24:26,2025-07-17T06:24:26,3,46454
2025-03-11T17:42:40,2025-03-11T20:42:40,3,48725
2024-12-16T00:41:24,2024-12-16T01:41:24,3,25471
2025-11-02T22:11:01,2025-11-03T05:11:01,2,13491
2025-04-22T17:13:50,2025-04-22T22:13:50,9,24261
2024-11-08T05:00:27,2024-11-08T11:00:27,6,45819
2025-02-03T01:48:59,2025-02-03T02:48:59,7,45403
2025-02-02T09:34:29,2025-02-02T17:34:29,10,43052
2024-08-15T09:00:53,2024-08-15T11:00:53,8,18146
2024-04-10T23:16:44,2024-04-11T00:16:44,1,15003
2025-03-20T23:53:07,,3,6983
2025-06-18T14:15:51,2025-06-18T17:15:51,2,4401
2025-11-02T18:19:15,2025-11-02T19:19:15,8,49605
2024-12-27T19:07:05,2024-12-27T23:07:05,6,13852
2024-01-02T10:14:56,2024-01-02T12:14:56,8,17780
2024-07-18T13:14:15,2024-07-18T21:14:15,7,39570
2024-02-26T08:42:30,,4,4072
2025-04-04T23:48:09,2025-04-05T01:48:09,5,46913
2025-06-04T18:44:45,2025-06-04T21:44:45,2,30166
2024-11-21T05:48:36,2024-11-21T10:48:36,4,33685
2024-11-13T00:08:34,2024-11-13T06:08:34,4,8053
2024-01-26T09:46:27,2024-01-26T10:46:27,10,47209
2025-09-01T10:40:22,2025-09-01T14:40:22,5,19263
2025-04-24T18:54:31,2025-04-24T19:54:31,4,8028
2024-09-18T02:27:06,2024-09-18T06:27:06,2,33089
2024-03-01T14:20:57,2024-03-01T15:20:57,9,33602
2024-08-10T19:11:36,2024-08-10T20:11:36,6,14992
2024-11-25T06:36:26,2024-11-25T08:36:26,8,31075
2024-06-11T23:43:23,2024-06-12T04:43:23,7,4145
2024-03-04T07:01:58,2024-03-04T11:01:58,7,27633
2024-01-17T05:57:43,2024-01-17T12:57:43,4,47677
2025-10-09T09:36:47,2025-10-09T10:36:47,6,41479
2024-10-20T13:57:17,2024-10-20T21:57:17,7,30268
2024-09-13T21:28:52,2024-09-14T03:28:52,7,44619
2025-07-03T04:52:39,2025-07-03T11:52:39,5,34245
2025-10-21T06:26:13,2025-10-21T08:26:13,10,38450
2025-09-12T02:19:22,2025-09-12T03:19:22,3,45737
2024-09-04T01:52:00,2024-09-04T09:52:00,2,49544
2024-11-28T02:48:51,2024-11-28T07:48:51,3,11060
2024-05-09T10:32:01,2024-05-09T14:32:01,8,20918
2024-06-02T02:01:48,2024-06-02T05:01:48,1,23875
2025-01-10T16:49:15,,7,9260
2023-12-21T06:22:59,2023-12-21T11:22:59,10,45921
2025-08-07T01:48:35,2025-08-07T08:48:35,6,3535
2025-01-10T05:17:56,2025-01-10T10:17:56,7,236
2025-09-22T03:18:23,2025-09-22T05:18:23,7,40448
2024-05-01T02:32:59,2024-05-01T09:32:59,9,20732
2025-02-20T17:41:52,2025-02-20T20:41:52,10,6235
2025-08-25T17:34:21,2025-08-25T23:34:21,7,26643
2024-08-15T20:55:36,2024-08-16T01:55:36,2,24449
2024-08-17T13:56:50,2024-08-17T18:56:50,3,48538
2025-03-07T15:13:33,2025-03-07T22:13:33,10,13310
2024-04-24T09:37:25,2024-04-24T12:37:25,1,36972
2024-03-02T18:43:40,2024-03-03T00:43:40,6,37982
2024-04-25T20:18:29,2024-04-25T21:18:29,6,32647
2024-08-17T22:30:09,2024-08-18T05:30:09,6,15003
2024-07-03T16:56:51,2024-07-04T00:56:51,5,13844
2024-09-14T21:35:45,2024-09-15T02:35:45,5,46086
2025-07-04T14:15:03,2025-07-04T18:15:03,7,22395
2024-02-14T20:10:40,2024-02-15T00:10:40,7,13875
2025-06-01T23:02:07,2025-06-02T00:02:07,7,1339
2024-12-31T04:44:43,2024-12-31T11:44:43,4,21773
2025-06-29T07:00:40,2025-06-29T10:00:40,7,16484
2025-04-06T18:47:24,2025-04-07T02:47:24,5,48959
2024-04-18T09:43:12,2024-04-18T16:43:12,8,23021
2024-10-27T13:27:40,2024-10-27T15:27:40,4,3531
2025-06-12T01:42:23,2025-06-12T07:42:23,2,42277
2023-12-16T13:00:54,2023-12-16T18:00:54,5,7059
2025-07-15T20:08:34,2025-07-15T22:08:34,1,10418
2023-11-22T16:53:44,2023-11-22T20:53:44,3,2049
2024-03-10T19:19:22,2024-03-10T21:19:22,3,4409
2023-11-13T08:51:35,2023-11-13T10:51:35,3,21468
2024-01-22T12:33:00,2024-01-22T18:33:00,10,44849
2024-09-22T18:55:18,2024-09-22T19:55:18,10,7494
2025-02-03T21:06:37,2025-02-04T05:06:37,8,21257
2024-12-12T03:52:14,2024-12-12T11:52:14,9,10423
2023-12-16T18:21:33,2023-12-17T00:21:33,5,7699
2025-08-07T23:37:54,,8,25729
2024-06-02T13:19:04,,4,38390
2025-05-06T04:58:10,2025-05-06T11:58:10,6,13840
2025-05-21T16:08:04,2025-05-21T23:08:04,8,37523
2025-04-12T17:09:46,,4,4600
2024-11-28T15:34:19,2024-11-28T23:34:19,9,43609
2023-11-23T10:56:04,2023-11-23T17:56:04,2,24271
2025-04-16T07:02:32,,5,19823
2024-05-07T07:16:09,2024-05-07T15:16:09,9,7791
2025-08-04T15:10:38,2025-08-04T20:10:38,10,7244
2023-12-19T01:40:07,2023-12-19T03:40:07,7,43434
2024-08-13T21:36:47,,9,27811
2024-05-23T02:18:15,2024-05-23T05:18:15,10,11827
2024-02-21T05:50:59,2024-02-21T09:50:59,3,49126
2025-06-17T04:20:37,2025-06-17T11:20:37,2,4885
2024-08-05T17:29:50,2024-08-05T23:29:50,8,8746
2024-02-23T19:46:56,,9,36571
2025-04-30T02:28:40,2025-04-30T05:28:40,10,35243
2024-11-21T18:17:33,2024-11-22T02:17:33,7,39131
2024-10-29T17:15:11,,6,14111
2024-09-21T05:14:03,2024-09-21T10:14:03,8,964
2023-12-08T06:17:20,,10,49584
2025-01-30T01:47:19,2025-01-30T06:47:19,1,23502
2024-02-01T12:23:33,2024-02-01T19:23:33,7,8693
2023-12-16T04:46:23,2023-12-16T09:46:23,4,2837
2024-10-12T16:17:48,2024-10-12T20:17:48,8,356
2025-01-13T02:32:14,2025-01-13T04:32:14,7,7631
2025-06-24T20:15:12,2025-06-24T23:15:12,5,29378
2024-06-15T13:00:27,2024-06-15T16:00:27,2,15204
2024-01-11T00:16:39,2024-01-11T07:16:39,1,17192
2025-05-02T13:15:13,2025-05-02T17:15:13,2,49724
2024-11-26T11:43:02,2024-11-26T13:43:02,6,10878
2025-06-24T04:32:18,2025-06-24T06:32:18,10,34129
2024-10-30T09:04:13,,10,42524
2024-01-18T00:08:13,2024-01-18T06:08:13,9,7820
2024-03-07T00:34:57,2024-03-07T02:34:57,3,29639
2024-01-14T19:53:30,2024-01-15T00:53:30,3,22263
2024-06-01T13:38:33,2024-06-01T16:38:33,10,6697
2025-07-31T21:58:31,2025-08-01T00:58:31,10,14885
2024-07-28T04:01:59,,10,18583
2024-03-13T02:21:22,2024-03-13T04:21:22,1,6518
2025-08-07T18:46:26,2025-08-08T00:46:26,5,10213
2025-10-02T05:02:55,2025-10-02T09:02:55,9,18059
2024-09-06T19:35:19,,10,9335
2024-11-25T15:13:46,2024-11-25T22:13:46,10,12656
2025-10-26T02:09:35,2025-10-26T03:09:35,8,31539
2025-06-02T13:30:07,,6,45866
2025-08-24T06:10:22,2025-08-24T11:10:22,6,45079
2025-07-19T00:42:43,,10,14653
2024-06-09T16:36:26,2024-06-09T20:36:26,7,26891
2024-07-14T14:29:26,2024-07-14T15:29:26,3,47330
2025-09-27T15:11:38,,2,26650
2025-03-16T02:54:43,,2,33545
2025-07-13T10:08:27,2025-07-13T13:08:27,6,42625
2024-06-29T06:20:44,2024-06-29T14:20:44,8,35651
2023-12-16T16:14:12,,4,13025
2024-11-18T11:24:44,2024-11-18T12:24:44,6,13364
2024-03-08T07:21:52,2024-03-08T11:21:52,9,9808
2025-06-23T11:59:49,2025-06-23T18:59:49,2,6423
2025-05-24T01:47:36,2025-05-24T06:47:36,4,13387
2025-10-03T23:01:14,2025-10-04T04:01:14,6,28027
2024-09-25T14:34:44,2024-09-25T18:34:44,5,12127
2025-05-14T08:10:44,,10,5202
2024-08-04T18:12:56,2024-08-04T19:12:56,3,29039
2025-09-27T17:14:05,2025-09-27T18:14:05,3,29329
2024-09-02T09:47:47,2024-09-02T10:47:47,2,3950
2024-01-02T11:13:12,2024-01-02T13:13:12,4,43830
2023-11-28T16:23:51,2023-11-28T19:23:51,8,21824
2024-11-01T17:54:34,2024-11-02T01:54:34,8,34574
2024-09-22T09:52:47,2024-09-22T13:52:47,6,38053
2025-03-24T14:45:30,2025-03-24T19:45:30,5,10626
2025-02-08T04:00:34,2025-02-08T11:00:34,10,6468
2025-02-18T17:13:43,2025-02-18T23:13:43,3,37644
2024-04-24T09:25:13,2024-04-24T13:25:13,8,20928
2024-05-04T07:35:42,2024-05-04T08:35:42,6,10434
2025-09-23T21:10:14,2025-09-24T00:10:14,6,23744
2024-10-19T04:43:06,2024-10-19T07:43:06,5,14306
2024-08-24T19:02:13,,9,44231
2023-12-26T03:44:13,2023-12-26T04:44:13,8,42336
2024-04-18T23:22:16,2024-04-19T07:22:16,3,24248
2024-08-03T03:55:47,,3,43425
2025-09-13T08:59:17,2025-09-13T12:59:17,7,5327
2024-06-05T00:47:15,2024-06-05T07:47:15,4,36173
2025-03-31T21:01:43,,5,1590
2024-08-11T08:28:15,,5,33346
2023-12-05T23:24:35,,4,5604
2025-03-01T23:25:42,2025-03-02T04:25:42,9,35500
2025-08-21T21:54:59,,9,38308
2025-05-30T15:45:43,,7,34401
2024-05-24T11:11:33,2024-05-24T17:11:33,6,47746
2024-01-26T20:05:36,2024-01-26T21:05:36,10,19252
2024-10-11T00:51:44,2024-10-11T07:51:44,5,5527
2025-04-09T23:07:44,2025-04-10T03:07:44,2,11615
2025-10-05T07:32:23,2025-10-05T11:32:23,4,3554
2024-11-01T09:56:56,2024-11-01T15:56:56,1,49026
2025-05-11T03:04:51,2025-05-11T06:04:51,6,37431
2025-07-27T15:16:05,2025-07-27T22:16:05,8,28445
2024-08-01T02:21:14,2024-08-01T03:21:14,9,12546
2025-02-28T12:30:23,2025-02-28T19:30:23,8,23796
2025-10-21T00:47:10,,3,24661
2025-10-03T19:50:34,2025-10-03T20:50:34,10,24560
2025-02-09T19:27:30,2025-02-10T01:27:30,9,23079
2024-02-18T05:44:45,2024-02-18T08:44:45,4,46036
2024-08-29T19:43:05,2024-08-30T03:43:05,9,34421
2024-12-29T10:06:06,2024-12-29T14:06:06,7,854
2025-07-16T05:01:45,2025-07-16T10:01:45,9,2507
2024-11-17T20:18:48,2024-11-17T23:18:48,4,41855
2023-12-21T16:14:32,2023-12-21T19:14:32,2,44123
2024-01-04T21:03:17,2024-01-04T22:03:17,9,3128
2024-09-09T11:27:16,2024-09-09T15:27:16,1,8513
2024-02-18T22:45:32,2024-02-19T02:45:32,4,48706
2025-10-29T06:34:05,2025-10-29T13:34:05,3,9775
2025-10-18T17:41:00,2025-10-18T20:41:00,5,4176
2024-12-09T09:44:31,2024-12-09T11:44:31,9,35237
2024-09-06T02:23:15,2024-09-06T05:23:15,8,12657
2024-09-30T01:47:28,2024-09-30T08:47:28,1,32958
2025-08-09T14:14:35,,8,7200
2024-10-10T00:41:04,2024-10-10T07:41:04,2,43386
2024-03-06T16:16:46,2024-03-06T23:16:46,3,21736
2024-10-13T15:12:00,2024-10-13T23:12:00,2,33046
2025-06-10T23:04:28,2025-06-11T04:04:28,8,27249
2025-04-16T06:18:49,2025-04-16T14:18:49,9,19338
2025-01-12T01:10:59,2025-01-12T08:10:59,6,30612
2025-07-28T13:50:16,2025-07-28T17:50:16,3,14339
2024-01-14T05:39:54,2024-01-14T12:39:54,7,48038
2024-01-27T01:22:35,,1,41330
2025-10-20T12:39:08,2025-10-20T15:39:08,5,23224
2024-11-04T23:34:05,2024-11-05T00:34:05,9,1794
2024-01-18T02:04:16,2024-01-18T08:04:16,7,40253
2025-05-14T08:27:41,2025-05-14T09:27:41,2,7635
2024-06-25T02:26:18,2024-06-25T10:26:18,7,46248
2025-03-04T03:42:18,2025-03-04T11:42:18,1,42413
2025-02-11T11:35:20,,10,33087
2024-12-21T11:15:37,2024-12-21T19:15:37,10,33826
2024-06-14T08:01:42,2024-06-14T11:01:42,10,39978
2024-11-28T07:45:52,2024-11-28T12:45:52,6,727
2024-01-02T16:28:16,2024-01-03T00:28:16,9,24294
2024-07-09T18:53:51,2024-07-09T20:53:51,7,3285
2025-03-03T07:37:08,2025-03-03T12:37:08,7,13
2025-10-25T10:21:44,2025-10-25T18:21:44,10,16941
2025-05-04T12:26:45,2025-05-04T19:26:45,3,44437
2024-07-22T00:33:06,2024-07-22T05:33:06,7,25141
2025-11-02T06:17:22,2025-11-02T10:17:22,9,48668
2024-04-25T14:46:45,2024-04-25T20:46:45,7,22734
2025-09-05T11:48:10,2025-09-05T12:48:10,2,25907
2024-01-01T06:17:11,2024-01-01T11:17:11,4,1666
2025-02-02T03:32:35,2025-02-02T08:32:35,8,20839
2025-02-22T07:07:29,2025-02-22T09:07:29,9,1463
2024-12-18T09:18:00,2024-12-18T15:18:00,8,46256
2025-07-11T16:31:03,2025-07-11T18:31:03,2,12989
2024-03-02T07:24:10,2024-03-02T09:24:10,10,20171
2024-04-09T18:36:30,2024-04-09T20:36:30,2,17110
2025-08-05T02:34:34,2025-08-05T07:34:34,8,18754
2025-03-25T00:57:51,2025-03-25T02:57:51,9,15843
2025-10-17T18:22:38,,6,38573
2024-05-22T12:27:42,2024-05-22T16:27:42,7,21069
2025-05-06T09:28:40,2025-05-06T16:28:40,10,10262
2024-08-08T08:03:53,2024-08-08T11:03:53,10,31249
2025-04-05T06:49:04,2025-04-05T14:49:04,9,8867
2025-10-04T16:21:09,,9,13983
2024-01-17T04:25:19,2024-01-17T11:25:19,3,47034
2024-04-09T14:03:08,,6,40620
2025-01-30T07:07:06,2025-01-30T09:07:06,8,26728
2024-10-18T04:59:44,,4,40059
2024-04-18T05:02:51,2024-04-18T07:02:51,8,22623
2024-03-15T18:05:01,,3,28646
2025-03-23T13:00:38,2025-03-23T21:00:38,5,37538
2024-04-15T10:56:55,,10,10869
2023-11-09T17:13:24,2023-11-09T22:13:24,8,28264
2025-09-02T06:19:59,,2,31109
2024-02-05T23:09:10,2024-02-06T04:09:10,9,7606
2023-12-12T11:56:12,,6,19384
2024-05-07T13:46:17,2024-05-07T16:46:17,1,42457
2024-07-25T14:44:16,2024-07-25T16:44:16,10,46593
2024-11-22T15:13:26,2024-11-22T18:13:26,5,16013
2024-01-09T05:51:00,2024-01-09T11:51:00,1,20958
2024-05-24T14:37:53,2024-05-24T15:37:53,5,28789
2023-12-09T09:45:28,,3,17504
2023-11-30T05:26:17,,7,17774
2024-05-29T01:20:53,2024-05-29T02:20:53,1,42300
2025-02-09T10:20:17,2025-02-09T18:20:17,5,5435
2024-03-05T16:02:12,2024-03-05T18:02:12,5,686
2023-12-10T09:47:48,2023-12-10T17:47:48,1,2313
2024-10-06T12:13:52,2024-10-06T13:13:52,9,4008
2024-02-24T13:39:55,2024-02-24T16:39:55,7,40845
2024-08-08T18:38:07,2024-08-09T00:38:07,9,49118
2025-06-24T08:55:50,2025-06-24T12:55:50,7,28867
2024-12-21T11:12:51,2024-12-21T19:12:51,4,43161
2024-06-17T06:28:55,2024-06-17T07:28:55,5,16607
2025-06-07T03:29:31,,6,33948
2024-10-24T09:27:58,2024-10-24T10:27:58,7,43991
2024-02-19T23:08:30,2024-02-20T06:08:30,7,3475
2025-03-04T23:42:42,2025-03-05T05:42:42,10,40265
2024-05-18T09:14:37,2024-05-18T11:14:37,2,49656
2024-06-15T05:34:50,2024-06-15T13:34:50,8,39449
2024-08-15T06:59:25,2024-08-15T09:59:25,2,34125
2024-04-16T03:10:31,2024-04-16T09:10:31,9,36371
