id_wejscia,id_osoby,id_filii,data_wejscia
2053,1041,2,2025-09-24 23:47:36
2054,513,4,2025-09-09 13:18:41
2055,6768,6,2025-05-24 09:15:40
2056,1090,4,2025-02-03 09:34:39
2057,551,2,2025-12-05 04:05:43
2058,7745,1,2025-09-06 11:17:20
2059,2699,6,2025-10-18 22:43:48
2060,2143,8,2025-09-11 11:04:07
2061,9395,6,2025-10-18 15:25:39
2062,6944,8,2025-07-08 15:24:47
2063,9316,5,2025-01-08 08:24:02
2064,2251,1,2025-05-04 18:52:52
2065,5197,3,2025-06-13 06:57:57
2066,760,8,2025-07-20 14:22:01
2067,4551,5,2025-11-17 17:33:32
2068,9261,8,2025-04-16 15:34:24
2069,6553,6,2025-03-19 22:06:20
2070,3815,10,2025-07-14 00:33:17
2071,7115,6,2025-05-30 08:40:36
2072,3910,6,2025-09-13 06:24:36
2073,8658,10,2025-09-03 02:18:20
2074,2478,8,2025-03-12 11:16:14
2075,9437,5,2025-06-30 06:21:29
2076,5571,4,2025-05-24 23:24:58
2077,6411,1,2025-01-29 23:08:36
2078,6902,7,2025-05-06 23:24:16
2079,1501,5,2025-08-09 03:12:02
2080,2798,5,2025-02-10 20:37:51
2081,315,4,2025-01-02 21:10:13
2082,3768,8,2025-07-07 00:31:23
2083,5290,4,2025-03-02 19:07:48
2084,3652,2,2025-08-11 16:03:57
2085,7275,9,2025-09-14 10:09:36
2086,6786,3,2025-09-10 01:25:38
2087,4250,9,2025-09-05 12:33:33
2088,1017,6,2025-10-02 17:30:27
2089,9626,4,2025-04-05 17:20:58
2090,8409,10,2025-05-23 08:33:23
2091,7505,9,2025-11-14 18:24:24
2092,8070,4,2025-01-23 03:02:34
2093,188,1,2025-03-07 04:34:16
2094,4922,2,2025-10-07 06:01:25
2095,8383,3,2025-07-05 07:45:06
2096,9651,6,2025-03-31 23:20:40
2097,7202,9,2025-06-30 17:57:44
2098,2545,5,2025-03-21 13:58:33
2099,5550,3,2025-07-23 22:30:47
2100,8543,7,2025-09-25 21:24:41
2101,7531,7,2025-11-03 05:23:08
2102,8059,2,2025-03-25 22:43:58
2103,4272,5,2025-08-23 09:33:04
2104,5723,6,2025-07-27 17:12:20
2105,2002,4,2025-08-30 09:27:14
2106,6678,4,2025-09-24 12:40:25
2107,495,6,2025-07-28 19:26:21
2108,4273,4,2025-11-10 10:05:02
2109,6721,2,2025-09-03 20:30:38
2110,8518,2,2025-10-03 01:40:00
2111,2945,2,2025-09-27 17:35:13
2112,9205,5,2025-01-07 17:40:21
2113,7626,5,2025-08-26 22:00:05
2114,1089,7,2025-06-12 17:31:03
2115,6131,1,2025-09-29 21:54:36
2116,9294,10,2025-06-19 06:00:02
2117,2016,10,2025-09-01 05:08:00
2118,4904,9,2025-07-31 14:06:08
2119,8903,3,2025-03-03 15:27:41
2120,1244,5,2025-06-27 18:10:13
2121,4994,8,2025-12-10 17:46:43
2122,8790,3,2025-07-14 17:09:39
2123,5040,2,2025-01-17 08:40:12
2124,1775,7,2025-04-09 00:38:34
2125,4867,3,2025-03-06 05:27:48
2126,4004,4,2025-04-07 06:00:23
2127,206,10,2025-11-21 00:29:01
2128,8126,2,2025-06-23 12:15:55
2129,2132,4,2025-07-21 08:30:59
2130,9184,10,2025-09-13 21:51:29
2131,5256,1,2025-06-11 14:33:25
2132,2319,6,2025-05-29 21:43:30
2133,2614,1,2025-07-16 09:41:37
2134,8426,2,2025-06-25 18:10:16
2135,1879,8,2025-01-07 17:16:35
2136,2447,6,2025-02-15 19:40:16
2137,2597,10,2025-03-19 03:00:50
2138,2443,10,2025-04-15 01:44:11
2139,2638,6,2025-10-12 18:00:01
2140,1285,7,2025-06-27 11:54:19
2141,1227,2,2025-11-01 07:01:02
2142,4804,10,2025-04-21 03:05:50
2143,5002,8,2025-08-04 23:18:35
2144,9612,2,2025-08-02 17:42:56
2145,9459,3,2025-04-25 01:23:06
2146,9265,2,2025-01-21 21:30:32
2147,3773,6,2025-01-28 12:22:45
2148,3676,9,2025-10-12 10:54:19
2149,3086,6,2025-03-11 04:52:55
2150,1262,5,2025-01-21 17:08:42
2151,7356,5,2025-05-07 16:01:58
2152,7886,8,2025-11-22 17:09:46
2153,5223,3,2025-06-19 17:56:33
2154,1047,8,2025-04-08 09:10:57
2155,1438,5,2025-09-01 03:39:39
2156,4888,10,2025-08-15 19:18:30
2157,1333,2,2025-03-02 14:41:27
2158,6194,5,2025-01-13 02:41:08
2159,3841,5,2025-08-29 15:16:15
2160,9870,5,2025-06-22 03:04:14
2161,7993,10,2025-03-11 18:14:10
2162,8742,1,2025-04-21 04:24:18
2163,5982,4,2025-06-04 14:09:18
2164,5095,4,2025-01-09 23:32:47
2165,5378,3,2025-01-03 16:03:11
2166,7888,1,2025-01-01 16:29:27
2167,8653,9,2025-08-17 12:28:00
2168,583,5,2025-10-31 05:56:20
2169,2764,3,2025-04-20 01:43:49
2170,4797,5,2025-11-23 00:35:46
2171,5628,9,2025-05-19 04:54:19
2172,4066,10,2025-03-01 22:43:06
2173,1509,8,2025-05-13 03:49:10
2174,4237,4,2025-02-06 19:56:51
2175,1576,1,2025-07-06 01:29:02
2176,2668,5,2025-02-16 14:18:08
2177,8541,9,2025-12-05 15:52:32
2178,4274,5,2025-05-05 17:20:30
2179,5540,7,2025-05-29 09:08:49
2180,8435,5,2025-07-15 06:02:56
2181,4897,7,2025-03-30 09:04:03
2182,2970,1,2025-06-18 11:42:21
2183,8509,1,2025-07-23 04:15:47
2184,6790,8,2025-07-18 18:29:05
2185,1980,7,2025-01-07 12:26:57
2186,652,1,2025-09-15 23:33:45
2187,6326,9,2025-06-09 05:58:28
2188,2426,3,2025-12-03 12:37:14
2189,4898,2,2025-09-22 00:23:29
2190,2955,9,2025-10-16 06:48:07
2191,1176,9,2025-05-27 17:27:36
2192,886,7,2025-02-03 18:11:57
2193,5039,10,2025-09-01 12:32:45
2194,6292,3,2025-07-07 12:46:00
2195,5282,6,2025-10-08 03:15:42
2196,4458,3,2025-02-15 12:43:36
2197,5662,9,2025-01-15 07:59:07
2198,1954,5,2025-05-13 15:52:03
2199,2493,5,2025-02-26 08:23:44
2200,6273,4,2025-04-19 23:46:11
2201,1204,3,2025-09-16 02:59:44
2202,7771,2,2025-09-18 01:02:59
2203,9256,9,2025-03-22 11:42:29
2204,8030,2,2025-02-28 13:11:26
2205,6512,10,2025-03-18 15:49:48
2206,2354,1,2025-01-22 02:23:45
2207,2996,7,2025-09-30 07:58:14
2208,89,8,2025-03-25 01:44:20
2209,9849,2,2025-11-12 17:27:54
2210,4306,8,2025-09-01 10:01:23
2211,7320,1,2025-04-06 06:07:46
2212,3819,10,2025-10-03 11:45:12
2213,3903,4,2025-01-01 09:00:26
2214,3730,7,2025-05-29 22:45:46
2215,6332,8,2025-08-08 05:41:48
2216,8303,9,2025-10-02 19:28:07
2217,9430,1,2025-01-31 00:51:57
2218,5292,9,2025-11-02 17:51:44
2219,7728,2,2025-10-28 22:17:44
2220,4317,10,2025-10-09 20:53:21
2221,1644,9,2025-04-28 12:01:57
2222,5873,9,2025-02-10 21:01:49
2223,3402,10,2025-04-27 05:01:16
2224,6742,8,2025-10-13 00:24:08
2225,4316,3,2025-02-14 02:02:04
2226,8186,9,2025-06-12 22:11:44
2227,345,3,2025-05-22 15:10:16
2228,5113,9,2025-11-28 19:48:47
2229,9854,6,2025-10-22 18:17:29
2230,9242,1,2025-08-07 22:32:18
2231,3422,6,2025-02-10 09:54:09
2232,2827,3,2025-02-28 02:44:12
2233,1056,3,2025-04-03 05:33:12
2234,7262,4,2025-01-02 19:43:53
2235,9834,10,2025-06-29 11:30:24
2236,4144,9,2025-10-20 12:56:03
2237,448,6,2025-08-31 10:56:21
2238,4393,1,2025-10-02 11:17:29
2239,6159,7,2025-04-09 23:11:48
2240,7013,9,2025-07-03 02:20:31
2241,142,4,2025-02-07 01:12:57
2242,6867,4,2025-04-06 07:08:54
2243,6350,3,2025-02-07 10:48:54
2244,1858,5,2025-07-02 07:17:06
2245,2929,8,2025-10-17 13:19:25
2246,2017,9,2025-11-08 02:00:17
2247,2847,6,2025-04-19 12:45:55
2248,5255,2,2025-03-29 13:46:31
2249,9371,2,2025-10-04 00:08:55
2250,4665,3,2025-09-11 07:14:03
2251,8279,6,2025-09-04 19:33:33
2252,9806,1,2025-04-21 04:38:05
2253,9283,2,2025-09-08 02:10:37
2254,3744,5,2025-03-26 12:00:22
2255,4006,9,2025-05-12 21:50:04
2256,2332,3,2025-02-17 18:57:16
2257,4372,4,2025-01-12 18:48:42
2258,8011,9,2025-05-03 15:18:02
2259,5922,9,2025-09-25 08:15:47
2260,7673,1,2025-01-02 14:52:42
2261,6827,10,2025-09-15 20:59:41
2262,7214,4,2025-03-04 11:14:51
2263,7939,10,2025-04-17 03:56:04
2264,6336,9,2025-01-03 12:21:31
2265,9354,9,2025-07-29 19:11:03
2266,2535,6,2025-12-08 20:57:52
2267,10,8,2025-07-17 12:23:11
2268,6956,6,2025-08-19 04:54:57
2269,5885,9,2025-09-20 15:04:11
2270,7479,5,2025-06-23 13:58:39
2271,3488,6,2025-07-04 08:29:25
2272,1404,5,2025-06-15 05:32:00
2273,7707,7,2025-11-22 22:17:53
2274,5213,9,2025-03-06 11:12:30
2275,9793,10,2025-05-14 03:18:08
2276,9,5,2025-02-02 00:27:22
2277,7499,2,2025-08-30 01:18:43
2278,4592,9,2025-02-16 14:00:16
2279,2419,9,2025-11-30 14:52:35
2280,2236,2,2025-05-06 17:10:11
2281,1598,2,2025-11-04 00:00:16
2282,7574,9,2025-04-19 02:00:37
2283,6376,8,2025-04-15 11:18:33
2284,7618,1,2025-06-29 17:18:34
2285,4111,6,2025-04-21 16:02:30
2286,4973,1,2025-08-06 06:54:33
2287,9232,1,2025-11-14 19:52:39
2288,9949,3,2025-03-11 09:18:26
2289,3246,9,2025-10-27 08:15:51
2290,6358,4,2025-05-22 06:34:02
2291,6584,9,2025-08-23 03:05:39
2292,6681,5,2025-10-25 13:40:50
2293,9798,5,2025-02-21 01:50:50
2294,3988,2,2025-05-06 16:27:43
2295,2260,1,2025-03-01 02:33:49
2296,6279,1,2025-09-17 18:10:47
2297,4718,6,2025-04-18 21:30:10
2298,5531,1,2025-01-03 00:04:36
2299,9510,4,2025-02-04 16:26:07
2300,3327,2,2025-05-19 17:09:33
2301,3227,6,2025-10-18 13:02:58
2302,4232,7,2025-10-10 11:37:35
2303,5111,2,2025-04-30 19:16:54
2304,5257,2,2025-02-07 21:08:28
2305,4648,4,2025-08-12 09:09:26
2306,8882,1,2025-10-25 06:12:10
2307,8299,2,2025-10-19 04:58:10
2308,3013,7,2025-11-22 20:54:03
2309,8852,10,2025-08-20 06:48:21
2310,8305,6,2025-01-09 12:40:17
2311,7879,6,2025-09-24 18:32:21
2312,7784,9,2025-01-26 15:51:15
2313,6307,6,2025-05-17 22:42:08
2314,808,1,2025-03-15 06:12:53
2315,6565,7,2025-04-18 15:32:13
2316,5235,9,2025-07-21 21:50:58
2317,9864,10,2025-10-24 03:31:28
2318,7674,7,2025-06-30 19:04:59
2319,2850,9,2025-05-26 14:04:45
2320,8754,9,2025-11-13 05:56:00
2321,8931,1,2025-10-28 00:19:54
2322,9609,8,2025-07-20 15:53:33
2323,8246,7,2025-03-16 23:53:10
2324,6290,10,2025-04-15 04:19:53
2325,5789,1,2025-11-27 21:51:11
2326,6270,10,2025-03-19 04:58:57
2327,8028,10,2025-05-20 13:52:44
2328,7051,2,2025-01-01 02:35:15
2329,6692,10,2025-11-15 10:33:06
2330,8629,5,2025-06-23 19:47:58
2331,5557,7,2025-04-01 22:40:10
2332,8931,10,2025-03-14 23:17:23
2333,2876,7,2025-06-11 18:36:27
2334,5654,4,2025-07-05 17:08:00
2335,1916,2,2025-01-27 15:58:31
2336,518,9,2025-11-15 21:51:13
2337,8792,6,2025-08-18 04:38:52
2338,2179,7,2025-09-25 02:32:28
2339,2600,7,2025-12-06 17:40:27
2340,7864,3,2025-01-08 08:59:44
2341,4830,7,2025-10-22 10:52:44
2342,3743,7,2025-02-18 02:36:08
2343,7745,10,2025-09-09 16:06:24
2344,566,6,2025-05-05 21:23:25
2345,5078,10,2025-06-16 18:14:46
2346,9602,10,2025-06-15 21:31:52
2347,1122,8,2025-12-08 01:12:29
2348,5014,9,2025-05-23 14:14:05
2349,3373,9,2025-11-09 15:54:28
2350,7735,2,2025-06-06 20:38:10
2351,3293,4,2025-01-16 14:17:57
2352,8755,8,2025-04-13 02:34:26
2353,9856,1,2025-10-09 23:59:40
2354,9831,2,2025-09-02 21:39:50
2355,6326,1,2025-06-07 08:02:16
2356,6006,9,2025-08-09 17:16:13
2357,7919,4,2025-04-06 03:16:42
2358,1244,9,2025-07-23 02:12:50
2359,6154,3,2025-11-30 10:32:38
2360,2504,6,2025-10-10 20:15:52
2361,1285,7,2025-10-02 04:11:43
2362,4454,1,2025-10-22 13:46:39
2363,7848,1,2025-04-24 20:52:40
2364,7687,8,2025-02-09 19:34:51
2365,8899,1,2025-11-14 16:53:44
2366,1184,9,2025-03-10 21:02:18
2367,8392,10,2025-10-12 10:25:22
2368,82,8,2025-09-24 17:55:43
2369,3730,7,2025-07-14 14:05:47
2370,8154,6,2025-09-13 00:40:39
2371,552,10,2025-12-03 18:03:14
2372,6973,1,2025-02-11 04:18:14
2373,781,9,2025-05-11 15:57:10
2374,5138,8,2025-10-15 17:36:35
2375,1125,1,2025-07-12 15:09:19
2376,7771,3,2025-06-13 08:32:07
2377,3177,8,2025-11-01 11:12:21
2378,7868,3,2025-05-02 01:53:50
2379,2505,4,2025-10-03 21:05:50
2380,3860,2,2025-06-28 00:01:27
2381,681,1,2025-02-26 22:06:12
2382,6096,10,2025-02-27 14:31:58
2383,1684,2,2025-07-15 22:40:01
2384,7921,8,2025-05-27 19:11:47
2385,6511,8,2025-01-29 21:00:58
2386,4127,4,2025-07-27 02:00:09
2387,9166,3,2025-05-28 02:51:16
2388,4747,5,2025-11-25 18:17:42
2389,2614,4,2025-04-18 06:55:30
2390,8705,3,2025-05-27 01:17:28
2391,7219,9,2025-09-09 08:53:16
2392,8665,2,2025-01-06 14:04:35
2393,8540,8,2025-03-17 05:46:03
2394,3221,10,2025-08-06 00:50:30
2395,4538,9,2025-09-26 19:05:26
2396,5156,2,2025-09-08 12:10:32
2397,4310,10,2025-08-18 13:06:35
2398,1576,9,2025-05-22 19:58:56
2399,5626,4,2025-04-01 04:51:24
2400,1028,8,2025-06-30 11:21:30
2401,7376,7,2025-09-27 14:08:04
2402,9147,10,2025-04-13 04:40:37
2403,8851,4,2025-06-29 21:51:11
2404,4664,3,2025-03-07 19:27:59
2405,4958,5,2025-11-25 00:55:34
2406,6758,8,2025-07-31 18:35:13
2407,4095,8,2025-11-05 03:22:07
2408,5696,8,2025-10-28 19:00:58
2409,2563,9,2025-07-28 17:46:03
2410,799,2,2025-09-09 16:56:28
2411,8513,10,2025-07-13 23:12:38
2412,7919,6,2025-03-07 09:58:43
2413,3128,5,2025-06-15 03:18:47
2414,1327,3,2025-07-18 02:55:14
2415,9892,4,2025-11-16 16:30:51
2416,1560,1,2025-10-04 15:14:02
2417,8782,10,2025-09-10 12:53:30
2418,9427,10,2025-01-29 02:49:21
2419,7208,10,2025-01-18 07:05:04
2420,5997,7,2025-09-01 17:09:47
2421,137,7,2025-09-22 06:46:25
2422,9571,3,2025-06-13 08:16:04
2423,4461,9,2025-04-16 17:36:34
2424,3182,10,2025-07-23 14:19:57
2425,4052,8,2025-05-15 06:53:50
2426,7129,2,2025-01-30 20:47:53
2427,8051,8,2025-08-26 07:19:36
2428,6943,1,2025-05-21 08:59:48
2429,4076,10,2025-09-29 18:16:01
2430,6847,2,2025-03-27 09:48:38
2431,7603,3,2025-06-30 04:38:44
2432,8734,10,2025-12-11 14:26:48
2433,1965,4,2025-06-20 21:51:04
2434,3401,9,2025-07-24 23:14:33
2435,9905,8,2025-05-20 12:04:56
2436,4740,8,2025-05-01 04:30:56
2437,4066,1,2025-08-22 01:20:50
2438,8405,7,2025-04-28 20:36:54
2439,3991,7,2025-11-19 01:22:57
2440,2468,4,2025-09-01 09:21:58
2441,1302,9,2025-08-04 20:14:39
2442,3084,3,2025-05-21 13:23:39
2443,8529,4,2025-02-11 05:18:35
2444,9749,6,2025-11-13 10:52:10
2445,3723,5,2025-05-26 12:45:31
2446,3159,3,2025-02-07 02:12:22
2447,5931,9,2025-02-21 15:35:59
2448,8831,2,2025-09-09 03:02:11
2449,9734,6,2025-07-27 22:08:21
2450,9280,5,2025-04-28 07:02:14
2451,1568,5,2025-02-21 13:51:54
2452,3560,9,2025-05-23 15:33:57
2453,126,7,2025-09-29 12:39:00
2454,5669,8,2025-04-24 17:00:29
2455,5916,2,2025-03-02 20:18:41
2456,1836,4,2025-01-24 05:29:28
2457,798,10,2025-08-03 13:28:55
2458,7995,9,2025-05-26 06:07:04
2459,8210,6,2025-04-07 18:52:12
2460,5390,9,2025-03-18 09:16:32
2461,5460,10,2025-01-20 07:58:44
2462,341,2,2025-01-23 21:33:36
2463,504,2,2025-11-13 02:28:15
2464,477,4,2025-09-01 16:03:02
2465,3796,9,2025-10-22 08:17:20
2466,3450,4,2025-11-11 09:12:37
2467,9585,4,2025-04-02 11:12:53
2468,7002,2,2025-06-18 15:50:58
2469,4006,1,2025-05-30 18:08:27
2470,5874,4,2025-05-08 19:48:17
2471,4871,5,2025-03-08 01:06:05
2472,416,7,2025-06-09 05:03:41
2473,8878,5,2025-01-01 17:36:14
2474,4699,6,2025-08-06 12:16:58
2475,3330,4,2025-11-21 09:49:47
2476,2817,3,2025-01-06 20:12:59
2477,3225,1,2025-09-24 19:56:04
2478,9455,5,2025-01-10 03:35:13
2479,97,9,2025-06-28 04:43:52
2480,2096,7,2025-03-30 13:50:56
2481,8461,5,2025-04-01 03:20:01
2482,4457,10,2025-10-07 10:09:19
2483,7732,1,2025-10-19 08:29:54
2484,622,7,2025-08-31 16:57:37
2485,5950,2,2025-09-04 10:56:49
2486,1269,9,2025-02-17 06:19:12
2487,3804,6,2025-04-22 22:18:47
2488,1407,7,2025-08-30 14:19:22
2489,4333,10,2025-12-08 02:45:02
2490,1193,9,2025-01-02 20:43:34
2491,4687,3,2025-08-25 13:26:21
2492,7617,9,2025-04-24 10:55:02
2493,979,7,2025-05-23 16:56:25
2494,2172,4,2025-11-25 06:25:36
2495,431,8,2025-11-30 19:03:28
2496,7629,6,2025-05-07 01:49:20
2497,2281,7,2025-10-01 10:04:46
2498,6544,3,2025-05-19 15:51:08
2499,4435,10,2025-11-01 03:04:34
2500,9554,9,2025-03-23 17:09:55
2501,8117,2,2025-04-29 12:49:50
2502,16,9,2025-07-27 23:36:49
2503,2163,2,2025-01-12 06:28:46
2504,9132,1,2025-09-28 07:44:45
2505,8174,7,2025-11-19 02:11:29
2506,4301,7,2025-07-31 00:20:52
2507,6954,3,2025-06-09 20:58:57
2508,4632,6,2025-07-22 15:56:20
2509,1813,8,2025-04-06 18:20:00
2510,8441,2,2025-05-25 09:45:28
2511,7699,9,2025-10-13 15:37:55
2512,2274,8,2025-10-06 20:52:09
2513,3063,10,2025-03-20 11:56:45
2514,4995,9,2025-07-09 09:37:37
2515,420,3,2025-04-06 06:27:28
2516,9982,6,2025-07-20 19:29:58
2517,2145,10,2025-08-04 19:25:20
2518,8783,6,2025-07-26 11:43:01
2519,2165,8,2025-05-28 08:51:29
2520,8386,9,2025-06-27 22:13:14
2521,8297,3,2025-08-11 22:55:45
2522,985,4,2025-10-04 19:13:37
2523,2092,7,2025-07-18 14:46:02
2524,9841,2,2025-08-15 00:35:08
2525,7002,5,2025-01-22 21:45:33
2526,9205,4,2025-09-06 02:21:08
2527,9256,1,2025-09-06 03:11:38
2528,5298,7,2025-07-18 19:06:12
2529,2128,3,2025-02-11 08:03:42
2530,3629,2,2025-02-27 15:12:19
2531,1624,6,2025-11-28 13:00:17
2532,319,2,2025-02-02 22:42:05
2533,2029,2,2025-03-26 04:50:29
2534,6857,10,2025-04-12 01:33:09
2535,6634,10,2025-03-03 17:51:32
2536,277,7,2025-05-17 00:55:59
2537,3900,1,2025-05-22 13:20:36
2538,4074,10,2025-09-09 06:24:04
2539,2588,10,2025-11-24 07:49:32
2540,357,5,2025-05-27 13:47:08
2541,9345,1,2025-01-12 14:38:57
2542,215,7,2025-06-04 20:19:26
2543,3752,3,2025-10-20 03:16:15
2544,7336,4,2025-11-15 08:52:41
2545,6711,3,2025-10-25 10:57:39
2546,2313,10,2025-07-28 01:38:50
2547,8287,4,2025-02-13 03:13:20
2548,8402,5,2025-03-15 18:09:15
2549,9332,8,2025-05-13 15:33:59
2550,4136,3,2025-04-15 19:52:51
2551,9777,1,2025-08-28 04:50:26
2552,7368,4,2025-05-21 00:19:42
2553,9719,8,2025-08-11 22:26:09
2554,8821,1,2025-04-02 21:47:39
2555,3522,7,2025-08-26 22:41:35
2556,7320,3,2025-11-22 14:58:19
2557,634,4,2025-08-08 03:50:52
2558,5046,8,2025-09-22 10:48:00
2559,4816,6,2025-08-18 15:53:45
2560,9866,5,2025-03-24 15:34:07
2561,4428,9,2025-02-25 11:52:41
2562,1203,8,2025-08-30 18:15:22
2563,623,3,2025-07-26 04:39:28
2564,7537,8,2025-09-08 14:13:13
2565,4099,7,2025-10-12 10:07:44
2566,2111,7,2025-01-04 16:42:04
2567,726,7,2025-09-05 09:30:11
2568,1991,1,2025-04-21 20:33:54
2569,4765,9,2025-02-18 21:59:25
2570,5952,6,2025-08-19 17:03:27
2571,6846,4,2025-12-06 17:28:19
2572,2590,1,2025-04-07 03:23:08
2573,3782,9,2025-09-03 20:20:27
2574,4067,3,2025-08-03 13:51:18
2575,4511,3,2025-04-01 21:15:28
2576,8768,5,2025-06-01 12:03:48
2577,9754,7,2025-04-22 22:50:42
2578,5142,4,2025-08-05 21:13:08
2579,858,3,2025-05-08 23:18:08
2580,5371,4,2025-05-08 06:24:51
2581,9180,8,2025-04-18 03:10:20
2582,6166,2,2025-07-06 06:50:25
2583,7914,9,2025-08-25 23:21:27
2584,2581,5,2025-06-02 09:48:37
2585,852,2,2025-06-09 17:31:52
2586,9711,10,2025-03-19 03:13:59
2587,869,2,2025-01-13 04:10:04
2588,3494,9,2025-05-19 20:01:42
2589,8194,8,2025-03-02 11:24:15
2590,8441,9,2025-04-15 03:16:15
2591,419,5,2025-09-14 16:27:59
2592,2979,10,2025-05-25 17:06:28
2593,4995,1,2025-01-17 01:17:29
2594,7456,5,2025-04-10 00:41:57
2595,9120,6,2025-02-15 06:16:56
2596,1722,6,2025-01-06 10:51:14
2597,9810,3,2025-02-05 20:07:20
2598,8718,2,2025-06-26 03:08:19
2599,7116,10,2025-08-08 03:36:13
2600,6559,8,2025-02-09 03:36:53
2601,6656,5,2025-08-08 20:55:25
2602,605,10,2025-10-16 21:53:47
2603,3175,3,2025-07-07 21:58:43
2604,8754,10,2025-06-24 14:00:19
2605,6654,10,2025-04-08 01:17:10
2606,5144,7,2025-06-19 05:59:18
2607,5973,5,2025-04-28 14:05:28
2608,7392,3,2025-01-25 07:15:36
2609,8497,3,2025-04-12 00:41:20
2610,6360,1,2025-12-08 18:19:00
2611,5307,9,2025-03-07 00:38:42
2612,2309,1,2025-10-04 01:53:12
2613,6973,8,2025-01-31 17:59:24
2614,8017,5,2025-06-17 19:21:19
2615,2883,7,2025-04-27 03:19:56
2616,7242,9,2025-07-22 07:22:39
2617,549,4,2025-01-18 21:49:56
2618,6573,2,2025-08-08 02:56:48
2619,881,9,2025-11-03 12:59:11
2620,7315,4,2025-06-01 23:00:24
2621,1154,10,2025-02-07 07:40:41
2622,2363,10,2025-01-15 06:29:47
2623,594,7,2025-06-26 14:12:39
2624,917,4,2025-08-29 05:17:18
2625,8350,10,2025-10-24 20:43:39
2626,652,9,2025-09-28 04:08:04
2627,8893,9,2025-03-16 20:03:18
2628,7109,5,2025-02-07 06:45:25
2629,3394,8,2025-09-01 01:57:20
2630,3890,10,2025-01-10 08:00:49
2631,2772,4,2025-01-18 07:17:06
2632,6561,8,2025-10-05 04:13:05
2633,6536,7,2025-10-02 06:04:00
2634,7789,6,2025-03-18 03:28:13
2635,6947,4,2025-03-31 12:43:26
2636,485,10,2025-07-04 02:47:42
2637,5267,2,2025-01-31 12:41:53
2638,940,9,2025-05-30 04:51:42
2639,2139,9,2025-11-15 10:36:39
2640,8617,6,2025-11-21 10:51:05
2641,9538,10,2025-12-03 21:57:07
2642,4461,8,2025-05-22 08:20:25
2643,2852,9,2025-08-18 09:54:05
2644,2830,7,2025-02-20 05:00:47
2645,3641,1,2025-09-26 12:24:07
2646,43,9,2025-10-07 18:31:17
2647,1421,7,2025-07-21 15:25:44
2648,3146,8,2025-10-05 09:48:29
2649,2605,6,2025-11-01 12:15:28
2650,8856,9,2025-06-19 14:25:19
2651,5840,2,2025-02-08 18:36:24
2652,9470,2,2025-04-14 04:39:47
2653,5514,6,2025-01-10 19:30:49
2654,2040,5,2025-09-07 15:02:34
2655,9903,7,2025-01-16 23:14:34
2656,5836,4,2025-04-10 03:08:43
2657,7483,8,2025-07-21 00:17:15
2658,5276,6,2025-05-27 08:38:33
2659,6248,6,2025-07-24 02:15:48
2660,9115,7,2025-03-30 11:27:47
2661,6268,5,2025-11-02 00:30:00
2662,6249,5,2025-04-08 08:38:09
2663,2928,1,2025-05-08 08:35:35
2664,8614,3,2025-06-16 16:22:35
2665,4547,7,2025-01-17 14:43:06
2666,9716,2,2025-01-25 01:20:10
2667,4362,5,2025-05-09 19:08:17
2668,9802,3,2025-10-22 22:46:16
2669,2579,3,2025-08-26 07:38:07
2670,8216,7,2025-04-06 22:41:59
2671,8813,1,2025-04-21 05:35:19
2672,4387,7,2025-01-27 00:11:13
2673,6178,7,2025-04-08 02:27:35
2674,5085,10,2025-09-22 09:42:38
2675,3279,8,2025-12-09 07:20:36
2676,3454,10,2025-02-01 22:02:42
2677,657,4,2025-11-15 12:21:41
2678,1230,7,2025-07-21 19:29:30
2679,8859,9,2025-08-08 12:05:51
2680,5958,3,2025-07-08 04:03:19
2681,3215,3,2025-07-31 00:23:28
2682,598,5,2025-11-17 14:14:47
2683,3922,8,2025-03-15 03:09:15
2684,9040,1,2025-05-16 18:09:51
2685,5789,5,2025-04-10 18:15:22
2686,1061,6,2025-09-08 20:59:30
2687,1688,4,2025-07-26 11:02:21
2688,3714,9,2025-05-26 17:33:07
2689,4003,7,2025-03-16 10:39:48
2690,719,3,2025-03-01 00:24:47
2691,4876,3,2025-12-03 02:52:01
2692,7527,1,2025-04-10 08:37:04
2693,5483,2,2025-02-24 23:18:46
2694,1574,6,2025-10-27 21:50:28
2695,2846,3,2025-10-12 18:29:20
2696,3415,4,2025-04-30 00:07:21
2697,7608,9,2025-09-27 05:47:06
2698,7329,9,2025-11-12 20:03:31
2699,737,9,2025-09-18 21:55:00
2700,9616,2,2025-11-29 03:03:48
2701,4457,6,2025-06-15 00:19:10
2702,9659,9,2025-06-10 12:39:15
2703,7562,9,2025-08-02 22:36:01
2704,600,4,2025-09-08 22:40:33
2705,8181,1,2025-11-23 01:18:09
2706,3626,3,2025-07-11 16:29:33
2707,3203,2,2025-10-28 21:00:00
2708,5766,8,2025-11-27 13:55:54
2709,4289,6,2025-10-01 16:31:18
2710,8176,2,2025-05-21 00:19:34
2711,238,4,2025-10-20 21:32:41
2712,9786,8,2025-08-14 01:09:25
2713,1347,4,2025-11-12 13:35:08
2714,8013,8,2025-11-15 08:37:18
2715,9411,1,2025-11-06 12:56:26
2716,7973,4,2025-07-11 15:59:59
2717,4751,9,2025-11-25 22:21:18
2718,8808,10,2025-02-20 09:52:15
2719,169,4,2025-06-13 13:23:01
2720,9973,7,2025-08-30 16:33:41
