id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
1976,836,2740,2024-10-04,2024-11-03
1977,751,2620,2024-01-27,2024-02-26
1978,929,2618,2024-11-26,2024-12-26
1979,892,2637,2025-03-13,2025-04-12
1980,713,765,2025-03-27,2025-04-26
1981,564,10,2024-08-15,2024-09-14
1982,279,494,2024-06-06,2024-07-06
1983,248,2399,2024-06-21,2024-07-21
1984,296,942,2024-05-08,2024-06-07
1985,573,1557,2025-03-10,2025-04-09
1986,432,1870,2025-11-17,2025-12-17
1987,428,2203,2025-01-22,2025-02-21
1988,855,2077,2024-03-28,2024-04-27
1989,547,2474,2024-10-05,2024-11-04
1990,938,36,2024-06-10,2024-07-10
1991,308,436,2025-12-06,2026-01-05
1992,933,1658,2024-08-09,2024-09-08
1993,878,1070,2025-02-26,2025-03-28
1994,599,1689,2024-09-29,2024-10-29
1995,590,324,2025-01-14,2025-02-13
1996,933,11,2025-08-08,2025-09-07
1997,909,2816,2024-01-03,2024-02-02
1998,38,430,2025-04-09,2025-05-09
1999,554,915,2024-11-25,2024-12-25
2000,88,1132,2024-09-03,2024-10-03
2001,927,1228,2025-07-18,2025-08-17
2002,634,1444,2025-11-11,2025-12-11
2003,278,509,2024-09-01,2024-10-01
2004,29,2684,2025-08-17,2025-09-16
2005,547,1634,2024-07-31,2024-08-30
2006,76,283,2024-09-09,2024-10-09
2007,432,2038,2024-03-04,2024-04-03
2008,194,1139,2024-01-25,2024-02-24
2009,161,1009,2024-10-07,2024-11-06
2010,491,133,2025-04-28,2025-05-28
2011,719,469,2024-01-20,2024-02-19
2012,533,570,2025-11-23,2025-12-23
2013,94,1327,2025-02-28,2025-03-30
2014,136,1574,2024-04-14,2024-05-14
2015,275,2008,2024-01-04,2024-02-03
2016,344,1499,2025-01-16,2025-02-15
2017,257,946,2025-06-23,2025-07-23
2018,446,298,2024-02-20,2024-03-21
2019,571,2554,2025-03-08,2025-04-07
2020,81,2647,2024-07-09,2024-08-08
2021,682,2423,2025-01-24,2025-02-23
2022,212,1823,2024-05-25,2024-06-24
2023,506,1194,2024-02-26,2024-03-27
2024,590,1452,2025-01-14,2025-02-13
2025,206,1207,2024-07-23,2024-08-22
2026,522,403,2025-09-04,2025-10-04
2027,1000,201,2024-01-26,2024-02-25
2028,549,1623,2024-07-01,2024-07-31
2029,511,2640,2024-10-21,2024-11-20
2030,892,27,2025-03-12,2025-04-11
2031,827,440,2025-05-29,2025-06-28
2032,998,1378,2024-12-26,2025-01-25
2033,944,1408,2025-12-12,2026-01-11
2034,963,58,2024-09-22,2024-10-22
2035,888,1292,2024-10-24,2024-11-23
2036,484,1590,2024-07-03,2024-08-02
2037,83,638,2024-03-11,2024-04-10
2038,415,1073,2025-04-24,2025-05-24
2039,950,843,2025-05-28,2025-06-27
2040,981,582,2024-04-01,2024-05-01
2041,193,1487,2025-09-24,2025-10-24
2042,583,2402,2025-02-27,2025-03-29
2043,175,2311,2025-11-24,2025-12-24
2044,121,1492,2025-07-06,2025-08-05
2045,562,1458,2024-08-14,2024-09-13
2046,619,1758,2024-02-03,2024-03-04
2047,328,1143,2025-10-03,2025-11-02
2048,375,2569,2024-03-17,2024-04-16
2049,144,43,2024-09-27,2024-10-27
2050,576,1025,2025-07-15,2025-08-14
2051,506,1098,2025-07-06,2025-08-05
2052,394,2324,2025-07-19,2025-08-18
2053,989,1422,2024-12-20,2025-01-19
2054,638,2727,2025-07-01,2025-07-31
2055,920,2935,2024-05-27,2024-06-26
2056,851,423,2024-07-10,2024-08-09
2057,752,1890,2025-01-11,2025-02-10
2058,503,1994,2025-12-01,2025-12-31
2059,968,2654,2025-10-09,2025-11-08
2060,421,1732,2025-01-09,2025-02-08
2061,610,2267,2025-12-26,2026-01-25
2062,996,1528,2025-12-14,2026-01-13
2063,374,2634,2025-05-14,2025-06-13
2064,601,1328,2024-04-23,2024-05-23
2065,618,1211,2024-08-09,2024-09-08
2066,574,2506,2025-01-10,2025-02-09
2067,807,1008,2024-11-11,2024-12-11
2068,17,107,2024-11-20,2024-12-20
2069,662,846,2025-12-20,2026-01-19
2070,251,1291,2025-07-03,2025-08-02
2071,66,664,2025-04-03,2025-05-03
2072,13,1281,2025-03-01,2025-03-31
2073,546,1625,2025-01-20,2025-02-19
2074,413,921,2025-08-16,2025-09-15
2075,439,1189,2025-06-30,2025-07-30
2076,60,1868,2024-10-12,2024-11-11
2077,540,2111,2025-04-29,2025-05-29
2078,148,1949,2024-01-03,2024-02-02
2079,135,2496,2025-10-15,2025-11-14
2080,300,311,2024-10-06,2024-11-05
2081,128,2152,2025-12-18,2026-01-17
2082,172,2266,2025-05-10,2025-06-09
2083,791,2038,2024-05-20,2024-06-19
2084,204,2221,2024-09-27,2024-10-27
2085,351,705,2025-03-20,2025-04-19
2086,177,195,2025-03-27,2025-04-26
2087,728,2483,2025-12-25,2026-01-24
2088,363,1349,2024-09-04,2024-10-04
2089,102,289,2024-08-13,2024-09-12
2090,504,252,2024-07-23,2024-08-22
2091,606,1660,2024-01-14,2024-02-13
2092,411,2746,2025-04-09,2025-05-09
2093,512,1204,2025-08-27,2025-09-26
2094,2,385,2024-08-13,2024-09-12
2095,385,953,2025-07-08,2025-08-07
2096,724,1499,2024-02-02,2024-03-03
2097,989,311,2025-03-06,2025-04-05
2098,195,1419,2025-04-16,2025-05-16
2099,350,2733,2025-07-18,2025-08-17
2100,876,1236,2024-10-31,2024-11-30
2101,269,1927,2025-11-05,2025-12-05
2102,750,2212,2025-08-30,2025-09-29
2103,523,1640,2024-07-06,2024-08-05
2104,716,497,2024-09-18,2024-10-18
2105,261,521,2025-12-09,2026-01-08
2106,115,2327,2024-05-03,2024-06-02
2107,253,824,2024-01-09,2024-02-08
2108,12,941,2024-01-17,2024-02-16
2109,887,1230,2025-03-21,2025-04-20
2110,136,492,2025-02-10,2025-03-12
2111,302,2965,2024-07-10,2024-08-09
2112,159,2136,2025-05-12,2025-06-11
2113,434,1338,2024-06-05,2024-07-05
2114,25,2159,2024-03-26,2024-04-25
2115,744,2521,2025-04-06,2025-05-06
2116,747,294,2025-02-13,2025-03-15
2117,988,2951,2024-07-05,2024-08-04
2118,821,1300,2024-08-28,2024-09-27
2119,278,1390,2025-01-23,2025-02-22
2120,11,2315,2025-11-02,2025-12-02
2121,969,1099,2025-12-21,2026-01-20
2122,949,1564,2024-02-15,2024-03-16
2123,193,1537,2024-05-01,2024-05-31
2124,845,436,2024-04-19,2024-05-19
2125,976,165,2025-11-05,2025-12-05
2126,416,1134,2025-04-28,2025-05-28
2127,353,2923,2024-01-06,2024-02-05
2128,933,20,2024-08-26,2024-09-25
2129,188,939,2025-12-25,2026-01-24
2130,576,474,2025-11-21,2025-12-21
2131,482,450,2025-02-13,2025-03-15
2132,272,2310,2024-10-31,2024-11-30
2133,265,2678,2025-10-12,2025-11-11
2134,564,842,2024-11-26,2024-12-26
2135,528,2035,2024-11-05,2024-12-05
2136,273,70,2024-06-19,2024-07-19
2137,199,1583,2025-03-12,2025-04-11
2138,443,1302,2024-02-02,2024-03-03
2139,974,2720,2024-01-14,2024-02-13
2140,910,2117,2024-11-24,2024-12-24
2141,235,1315,2024-08-09,2024-09-08
2142,960,463,2025-07-30,2025-08-29
2143,650,2953,2024-02-10,2024-03-11
2144,883,1120,2024-12-16,2025-01-15
2145,534,2987,2024-06-02,2024-07-02
2146,845,322,2024-06-17,2024-07-17
2147,815,2779,2025-09-24,2025-10-24
2148,194,1570,2025-02-09,2025-03-11
2149,551,2765,2025-01-31,2025-03-02
2150,501,2947,2025-10-22,2025-11-21
2151,803,2788,2025-12-20,2026-01-19
2152,293,925,2024-04-17,2024-05-17
2153,269,2195,2024-12-31,2025-01-30
2154,955,1968,2025-04-04,2025-05-04
2155,422,430,2025-07-20,2025-08-19
2156,338,2433,2025-04-03,2025-05-03
2157,819,2257,2024-04-08,2024-05-08
2158,808,2190,2025-04-14,2025-05-14
2159,120,403,2025-01-27,2025-02-26
2160,401,1541,2025-03-01,2025-03-31
2161,380,983,2025-06-05,2025-07-05
2162,381,2213,2024-08-11,2024-09-10
2163,552,77,2024-02-24,2024-03-25
2164,450,1894,2025-05-05,2025-06-04
2165,807,1633,2025-10-01,2025-10-31
2166,374,387,2024-04-02,2024-05-02
2167,968,1500,2025-02-07,2025-03-09
2168,686,706,2024-01-07,2024-02-06
2169,343,2047,2024-12-06,2025-01-05
2170,579,2267,2025-05-10,2025-06-09
2171,894,2220,2024-05-05,2024-06-04
2172,815,966,2025-03-01,2025-03-31
2173,245,1899,2024-02-05,2024-03-06
2174,498,2658,2025-07-19,2025-08-18
2175,48,2872,2024-12-22,2025-01-21
2176,581,527,2025-08-18,2025-09-17
2177,579,411,2025-01-17,2025-02-16
2178,324,2484,2025-11-04,2025-12-04
2179,343,988,2024-01-28,2024-02-27
2180,499,840,2024-05-30,2024-06-29
2181,286,744,2025-12-13,2026-01-12
2182,282,742,2025-02-21,2025-03-23
2183,915,2738,2024-11-03,2024-12-03
2184,11,907,2024-09-09,2024-10-09
2185,31,1357,2025-04-08,2025-05-08
2186,20,1697,2024-09-19,2024-10-19
2187,478,2076,2024-05-09,2024-06-08
2188,60,1694,2025-08-14,2025-09-13
2189,643,2299,2024-06-13,2024-07-13
2190,708,457,2025-08-02,2025-09-01
2191,529,1257,2024-05-09,2024-06-08
2192,192,1602,2024-02-02,2024-03-03
2193,90,863,2025-06-07,2025-07-07
2194,907,942,2024-02-25,2024-03-26
2195,331,689,2024-11-24,2024-12-24
2196,642,2291,2025-07-02,2025-08-01
2197,17,1858,2025-04-11,2025-05-11
2198,600,2200,2024-12-29,2025-01-28
2199,961,1009,2025-04-19,2025-05-19
2200,539,955,2025-10-31,2025-11-30
2201,260,598,2024-09-28,2024-10-28
2202,922,2548,2024-09-08,2024-10-08
2203,309,244,2025-11-11,2025-12-11
2204,309,1845,2024-03-14,2024-04-13
2205,848,2132,2024-02-20,2024-03-21
2206,729,1287,2024-06-26,2024-07-26
2207,111,2178,2024-03-26,2024-04-25
2208,478,1785,2024-04-23,2024-05-23
2209,448,883,2025-01-13,2025-02-12
2210,765,1515,2024-02-13,2024-03-14
2211,463,1159,2024-08-10,2024-09-09
2212,490,1484,2025-08-30,2025-09-29
2213,276,76,2025-07-14,2025-08-13
2214,37,1158,2025-03-31,2025-04-30
2215,181,989,2024-11-06,2024-12-06
2216,705,2453,2025-07-08,2025-08-07
2217,507,1547,2024-03-31,2024-04-30
2218,495,625,2025-04-28,2025-05-28
2219,637,292,2024-11-03,2024-12-03
2220,289,2339,2025-09-12,2025-10-12
2221,130,1747,2025-05-31,2025-06-30
2222,610,442,2024-05-23,2024-06-22
2223,372,401,2024-03-25,2024-04-24
2224,194,1506,2024-12-13,2025-01-12
2225,728,733,2025-01-19,2025-02-18
2226,31,2099,2024-08-12,2024-09-11
2227,40,750,2024-09-26,2024-10-26
2228,76,1472,2025-01-16,2025-02-15
2229,207,1851,2025-05-14,2025-06-13
2230,570,726,2023-12-29,2024-01-28
2231,270,2653,2025-10-25,2025-11-24
2232,996,694,2025-08-29,2025-09-28
2233,74,547,2024-03-09,2024-04-08
2234,703,2765,2024-10-02,2024-11-01
2235,233,1584,2024-08-05,2024-09-04
2236,4,1718,2024-03-16,2024-04-15
2237,479,2994,2024-10-14,2024-11-13
2238,426,486,2025-09-20,2025-10-20
2239,848,633,2024-06-25,2024-07-25
2240,621,2963,2025-01-21,2025-02-20
2241,125,2019,2024-11-18,2024-12-18
2242,976,1103,2024-04-12,2024-05-12
2243,854,1761,2025-06-28,2025-07-28
2244,158,2056,2024-10-07,2024-11-06
2245,260,571,2024-03-25,2024-04-24
2246,706,1119,2024-12-31,2025-01-30
2247,623,2299,2025-09-21,2025-10-21
2248,276,953,2024-02-24,2024-03-25
2249,895,1858,2025-07-28,2025-08-27
2250,848,1103,2024-05-23,2024-06-22
2251,232,366,2024-09-21,2024-10-21
2252,3,2584,2024-08-13,2024-09-12
2253,736,270,2024-01-12,2024-02-11
2254,187,344,2024-10-28,2024-11-27
2255,806,802,2024-09-18,2024-10-18
2256,161,2525,2025-05-29,2025-06-28
2257,74,2451,2024-08-21,2024-09-20
2258,675,1565,2025-08-02,2025-09-01
2259,109,2787,2024-01-12,2024-02-11
2260,646,2103,2025-10-21,2025-11-20
2261,436,2794,2024-08-18,2024-09-17
2262,814,563,2024-03-01,2024-03-31
2263,542,1852,2025-11-11,2025-12-11
2264,621,1818,2025-06-29,2025-07-29
2265,691,381,2024-07-18,2024-08-17
2266,529,485,2024-12-27,2025-01-26
2267,39,1931,2024-07-02,2024-08-01
2268,313,2537,2025-10-09,2025-11-08
2269,765,1107,2025-08-02,2025-09-01
2270,710,1327,2025-07-18,2025-08-17
2271,788,1279,2025-02-19,2025-03-21
2272,421,3,2025-09-08,2025-10-08
2273,433,525,2024-03-11,2024-04-10
2274,990,2521,2024-03-19,2024-04-18
2275,131,2349,2025-01-27,2025-02-26
2276,823,1891,2024-11-02,2024-12-02
2277,75,924,2024-04-21,2024-05-21
2278,299,2299,2025-10-21,2025-11-20
2279,561,490,2024-08-17,2024-09-16
2280,954,1192,2025-06-22,2025-07-22
2281,47,1140,2024-03-31,2024-04-30
2282,461,2590,2024-11-09,2024-12-09
2283,55,2847,2025-06-10,2025-07-10
2284,299,2168,2025-09-10,2025-10-10
2285,913,661,2024-07-12,2024-08-11
2286,442,1813,2024-04-04,2024-05-04
2287,422,1576,2024-06-27,2024-07-27
2288,912,2006,2024-08-03,2024-09-02
2289,990,1677,2025-11-19,2025-12-19
2290,666,94,2024-03-23,2024-04-22
2291,595,2884,2025-03-13,2025-04-12
2292,501,648,2025-05-02,2025-06-01
2293,721,970,2024-04-02,2024-05-02
2294,405,2323,2025-05-17,2025-06-16
2295,631,1618,2024-07-06,2024-08-05
2296,142,59,2025-12-02,2026-01-01
2297,330,1021,2024-06-01,2024-07-01
2298,558,751,2025-12-02,2026-01-01
2299,749,1718,2024-11-16,2024-12-16
2300,886,24,2024-01-05,2024-02-04
2301,377,2180,2024-06-23,2024-07-23
2302,985,905,2024-09-08,2024-10-08
2303,983,2836,2024-03-13,2024-04-12
2304,799,1282,2024-04-03,2024-05-03
2305,877,1709,2025-10-30,2025-11-29
2306,333,2948,2024-08-17,2024-09-16
2307,434,649,2024-03-30,2024-04-29
2308,358,192,2025-11-09,2025-12-09
2309,14,594,2024-04-08,2024-05-08
2310,692,2376,2024-03-30,2024-04-29
2311,405,1312,2025-12-25,2026-01-24
2312,59,2817,2024-08-22,2024-09-21
2313,449,99,2024-08-12,2024-09-11
2314,789,640,2025-07-12,2025-08-11
2315,404,987,2024-12-04,2025-01-03
2316,285,437,2024-03-28,2024-04-27
2317,717,901,2025-09-01,2025-10-01
2318,288,2956,2024-04-26,2024-05-26
2319,650,1174,2025-02-04,2025-03-06
2320,18,2853,2025-01-11,2025-02-10
2321,502,2386,2025-06-15,2025-07-15
2322,967,2297,2024-05-04,2024-06-03
2323,309,343,2024-11-20,2024-12-20
2324,912,1293,2024-09-06,2024-10-06
2325,843,1285,2025-03-18,2025-04-17
2326,930,1112,2024-01-15,2024-02-14
2327,234,798,2025-02-09,2025-03-11
2328,541,632,2024-09-02,2024-10-02
2329,861,484,2024-07-28,2024-08-27
2330,704,533,2024-05-07,2024-06-06
2331,932,1603,2025-07-14,2025-08-13
2332,760,713,2025-04-19,2025-05-19
2333,794,1077,2024-05-22,2024-06-21
2334,862,1899,2024-03-15,2024-04-14
2335,678,1627,2025-01-27,2025-02-26
2336,665,20,2025-07-16,2025-08-15
2337,198,1628,2024-02-21,2024-03-22
2338,590,1191,2025-07-31,2025-08-30
2339,153,2900,2025-07-09,2025-08-08
2340,852,1207,2024-05-11,2024-06-10
2341,129,1134,2024-09-12,2024-10-12
2342,521,2941,2024-08-21,2024-09-20
2343,752,1395,2025-09-10,2025-10-10
2344,146,204,2025-12-01,2025-12-31
2345,786,2854,2025-08-06,2025-09-05
2346,194,2827,2025-09-04,2025-10-04
2347,925,1766,2024-08-30,2024-09-29
2348,567,73,2024-03-16,2024-04-15
2349,22,2851,2025-05-01,2025-05-31
2350,337,2540,2025-09-05,2025-10-05
2351,992,1492,2024-07-25,2024-08-24
2352,980,2466,2024-09-16,2024-10-16
2353,536,1000,2025-01-26,2025-02-25
2354,81,2975,2024-05-02,2024-06-01
2355,778,129,2025-04-08,2025-05-08
2356,900,1848,2024-01-04,2024-02-03
2357,39,2866,2025-03-10,2025-04-09
2358,331,1627,2025-10-14,2025-11-13
2359,237,1031,2025-07-29,2025-08-28
2360,128,2600,2024-07-23,2024-08-22
2361,197,2703,2025-10-05,2025-11-04
2362,991,2616,2025-02-14,2025-03-16
2363,922,1885,2025-12-16,2026-01-15
2364,694,689,2024-10-19,2024-11-18
2365,460,440,2025-12-08,2026-01-07
2366,185,741,2025-01-27,2025-02-26
2367,96,2668,2024-05-22,2024-06-21
2368,838,1794,2024-10-14,2024-11-13
2369,477,1954,2024-06-24,2024-07-24
2370,985,2730,2024-04-05,2024-05-05
2371,646,378,2024-06-23,2024-07-23
2372,519,2200,2025-09-28,2025-10-28
2373,111,927,2025-12-12,2026-01-11
2374,36,2760,2024-03-19,2024-04-18
2375,33,1688,2025-05-22,2025-06-21
2376,330,2265,2024-03-05,2024-04-04
2377,62,222,2024-02-01,2024-03-02
2378,16,29,2024-01-28,2024-02-27
2379,309,1301,2024-07-13,2024-08-12
2380,733,1292,2025-10-31,2025-11-30
2381,591,736,2024-07-24,2024-08-23
2382,224,2626,2024-11-07,2024-12-07
2383,812,2987,2024-07-29,2024-08-28
2384,305,714,2024-11-01,2024-12-01
2385,878,2311,2025-04-18,2025-05-18
2386,929,49,2024-02-03,2024-03-04
2387,213,2987,2024-09-20,2024-10-20
2388,926,175,2025-12-06,2026-01-05
2389,817,1151,2025-07-04,2025-08-03
2390,687,554,2024-10-01,2024-10-31
2391,561,2338,2025-09-28,2025-10-28
2392,187,1161,2025-01-05,2025-02-04
2393,823,2986,2025-12-04,2026-01-03
2394,941,2820,2023-12-31,2024-01-30
2395,431,1391,2024-08-20,2024-09-19
2396,134,107,2024-07-29,2024-08-28
2397,451,2789,2024-10-24,2024-11-23
2398,345,1721,2024-05-18,2024-06-17
2399,915,496,2024-06-22,2024-07-22
2400,895,1438,2024-10-24,2024-11-23
2401,108,30,2024-11-11,2024-12-11
2402,484,1092,2025-11-15,2025-12-15
2403,374,643,2025-03-08,2025-04-07
2404,248,304,2024-03-26,2024-04-25
2405,367,1782,2024-04-29,2024-05-29
2406,966,1751,2024-04-06,2024-05-06
2407,664,2583,2024-01-27,2024-02-26
2408,871,2611,2024-12-27,2025-01-26
2409,986,2588,2024-03-22,2024-04-21
2410,768,2458,2025-04-26,2025-05-26
2411,674,96,2025-03-28,2025-04-27
2412,516,2913,2025-08-26,2025-09-25
2413,753,2784,2024-07-20,2024-08-19
2414,6,914,2025-03-09,2025-04-08
2415,648,1006,2025-06-30,2025-07-30
2416,85,2043,2024-06-14,2024-07-14
2417,949,2786,2025-11-25,2025-12-25
2418,999,20,2024-07-15,2024-08-14
2419,714,749,2025-05-18,2025-06-17
2420,311,712,2025-04-05,2025-05-05
2421,236,2865,2024-06-28,2024-07-28
2422,721,1401,2025-06-17,2025-07-17
2423,842,1245,2025-02-27,2025-03-29
2424,267,845,2025-11-10,2025-12-10
2425,376,2952,2025-10-15,2025-11-14
2426,297,902,2024-06-04,2024-07-04
2427,772,280,2025-06-26,2025-07-26
2428,331,215,2024-04-07,2024-05-07
2429,110,142,2025-01-29,2025-02-28
2430,902,544,2025-01-30,2025-03-01
2431,972,141,2025-01-16,2025-02-15
2432,939,1832,2025-08-22,2025-09-21
2433,647,2982,2024-05-25,2024-06-24
2434,334,636,2024-08-27,2024-09-26
2435,784,1188,2024-07-21,2024-08-20
2436,69,2695,2024-01-10,2024-02-09
2437,979,1316,2024-03-13,2024-04-12
2438,247,1557,2025-02-01,2025-03-03
2439,720,986,2024-01-06,2024-02-05
2440,255,2288,2024-05-26,2024-06-25
2441,648,2744,2024-10-23,2024-11-22
2442,415,452,2024-04-15,2024-05-15
2443,156,2731,2025-05-31,2025-06-30
2444,541,498,2024-11-27,2024-12-27
2445,130,892,2024-08-30,2024-09-29
2446,210,2473,2025-11-15,2025-12-15
2447,337,2593,2025-08-08,2025-09-07
2448,962,2652,2025-09-06,2025-10-06
2449,263,520,2025-05-26,2025-06-25
2450,914,561,2025-10-26,2025-11-25
2451,994,1612,2024-04-14,2024-05-14
2452,859,928,2025-11-17,2025-12-17
2453,430,1280,2025-02-01,2025-03-03
2454,242,2026,2024-03-07,2024-04-06
2455,618,1216,2024-12-23,2025-01-22
2456,688,2899,2025-12-02,2026-01-01
2457,24,716,2024-06-22,2024-07-22
2458,8,716,2025-08-18,2025-09-17
2459,904,1299,2024-09-02,2024-10-02
2460,456,581,2024-11-23,2024-12-23
2461,386,2917,2025-10-11,2025-11-10
2462,79,278,2025-11-19,2025-12-19
2463,433,1982,2025-12-25,2026-01-24
2464,44,1361,2025-09-01,2025-10-01
2465,409,406,2024-03-24,2024-04-23
2466,352,2103,2024-05-11,2024-06-10
2467,747,965,2024-10-15,2024-11-14
2468,289,1128,2024-07-29,2024-08-28
2469,609,2789,2025-05-03,2025-06-02
2470,263,2716,2025-08-07,2025-09-06
2471,539,1701,2025-07-09,2025-08-08
2472,415,847,2024-12-25,2025-01-24
2473,516,1339,2024-06-27,2024-07-27
2474,178,962,2025-06-03,2025-07-03
2475,377,2510,2025-10-27,2025-11-26
2476,357,832,2024-07-27,2024-08-26
2477,920,1818,2025-01-11,2025-02-10
2478,513,2633,2024-01-28,2024-02-27
2479,441,2529,2024-12-17,2025-01-16
2480,708,920,2025-02-04,2025-03-06
2481,81,2083,2025-07-16,2025-08-15
2482,130,1339,2024-05-05,2024-06-04
2483,1000,606,2024-08-31,2024-09-30
2484,498,57,2024-10-23,2024-11-22
2485,339,370,2025-09-28,2025-10-28
2486,514,154,2024-02-27,2024-03-28
2487,75,1945,2025-06-28,2025-07-28
2488,523,384,2025-11-24,2025-12-24
2489,570,1904,2024-10-26,2024-11-25
2490,353,1166,2025-09-05,2025-10-05
2491,518,2601,2025-06-06,2025-07-06
2492,556,486,2024-08-24,2024-09-23
2493,372,524,2024-07-31,2024-08-30
2494,879,2166,2025-01-06,2025-02-05
2495,966,2557,2024-05-22,2024-06-21
2496,932,2159,2024-10-20,2024-11-19
2497,722,2581,2024-10-05,2024-11-04
2498,570,813,2025-10-10,2025-11-09
2499,112,2591,2024-03-16,2024-04-15
2500,486,343,2025-02-17,2025-03-19
2501,526,2581,2025-06-04,2025-07-04
2502,335,1244,2025-02-05,2025-03-07
2503,705,67,2025-06-30,2025-07-30
2504,915,404,2024-02-07,2024-03-08
2505,158,2132,2025-01-10,2025-02-09
2506,654,2905,2025-07-08,2025-08-07
2507,335,2172,2025-04-29,2025-05-29
2508,221,2153,2025-08-17,2025-09-16
2509,659,1820,2025-03-03,2025-04-02
2510,451,35,2025-08-27,2025-09-26
2511,918,2544,2025-08-09,2025-09-08
2512,946,2216,2025-10-01,2025-10-31
2513,591,2684,2025-06-08,2025-07-08
2514,467,1817,2025-04-13,2025-05-13
2515,181,2105,2025-07-08,2025-08-07
2516,874,1227,2025-11-09,2025-12-09
2517,406,1702,2024-08-05,2024-09-04
2518,388,1849,2025-11-28,2025-12-28
2519,701,119,2024-06-20,2024-07-20
2520,226,2980,2024-12-30,2025-01-29
2521,463,2587,2024-09-18,2024-10-18
2522,717,21,2025-08-14,2025-09-13
2523,991,1750,2024-07-18,2024-08-17
2524,174,1495,2025-02-16,2025-03-18
2525,597,1806,2024-05-17,2024-06-16
2526,749,1602,2024-10-29,2024-11-28
2527,304,1933,2024-09-25,2024-10-25
2528,585,1947,2025-12-21,2026-01-20
2529,494,318,2025-10-27,2025-11-26
2530,514,1979,2025-01-04,2025-02-03
2531,659,2134,2024-08-28,2024-09-27
2532,625,2328,2024-01-20,2024-02-19
2533,718,1522,2025-11-20,2025-12-20
2534,659,34,2024-11-11,2024-12-11
2535,371,1086,2025-12-04,2026-01-03
2536,216,1681,2025-10-22,2025-11-21
2537,263,1153,2024-03-18,2024-04-17
2538,290,1495,2025-01-16,2025-02-15
2539,269,1681,2024-09-08,2024-10-08
2540,874,935,2025-04-02,2025-05-02
2541,245,1584,2025-10-03,2025-11-02
2542,828,1851,2025-08-31,2025-09-30
2543,101,693,2025-09-08,2025-10-08
2544,514,2282,2025-08-12,2025-09-11
2545,511,6,2025-02-27,2025-03-29
2546,665,822,2025-01-21,2025-02-20
2547,451,1682,2025-03-06,2025-04-05
2548,700,2984,2024-01-18,2024-02-17
2549,562,1162,2025-08-31,2025-09-30
2550,155,2433,2025-12-07,2026-01-06
2551,82,1330,2025-02-15,2025-03-17
2552,740,2845,2025-11-17,2025-12-17
2553,469,2628,2024-10-19,2024-11-18
2554,363,813,2024-03-27,2024-04-26
2555,36,1812,2025-09-10,2025-10-10
2556,11,395,2024-03-13,2024-04-12
2557,706,1951,2024-10-27,2024-11-26
2558,217,2294,2024-07-19,2024-08-18
2559,273,141,2025-07-22,2025-08-21
2560,456,2066,2024-10-26,2024-11-25
2561,194,425,2024-10-15,2024-11-14
2562,644,2806,2025-07-06,2025-08-05
2563,644,659,2024-06-08,2024-07-08
2564,580,1422,2024-04-12,2024-05-12
2565,726,1034,2024-10-11,2024-11-10
2566,391,1504,2024-07-01,2024-07-31
2567,489,2680,2025-09-29,2025-10-29
2568,795,1022,2024-09-06,2024-10-06
2569,198,3000,2024-10-11,2024-11-10
2570,154,1239,2025-02-19,2025-03-21
2571,222,1343,2024-06-07,2024-07-07
2572,209,255,2024-03-22,2024-04-21
2573,807,1965,2024-04-01,2024-05-01
2574,525,1556,2025-02-18,2025-03-20
2575,45,3000,2024-01-11,2024-02-10
2576,345,1373,2024-06-11,2024-07-11
2577,101,1371,2025-05-10,2025-06-09
2578,665,586,2025-08-05,2025-09-04
2579,231,1606,2024-12-02,2025-01-01
2580,504,23,2024-12-21,2025-01-20
2581,115,1904,2024-05-31,2024-06-30
2582,268,2064,2024-08-12,2024-09-11
2583,692,935,2025-08-06,2025-09-05
2584,717,1094,2025-08-31,2025-09-30
2585,914,1326,2024-11-01,2024-12-01
2586,444,764,2025-04-11,2025-05-11
2587,342,2410,2024-02-22,2024-03-23
2588,280,2445,2024-01-23,2024-02-22
2589,330,975,2024-10-06,2024-11-05
2590,771,983,2024-03-10,2024-04-09
2591,741,1964,2025-01-21,2025-02-20
2592,692,328,2025-07-06,2025-08-05
2593,907,1171,2025-12-07,2026-01-06
2594,750,926,2024-10-07,2024-11-06
2595,380,2336,2025-10-06,2025-11-05
2596,266,210,2025-09-24,2025-10-24
2597,249,2923,2025-05-31,2025-06-30
2598,224,2491,2024-05-09,2024-06-08
2599,923,1787,2024-03-05,2024-04-04
2600,719,2139,2025-09-26,2025-10-26
2601,50,289,2024-09-23,2024-10-23
2602,617,2534,2024-09-12,2024-10-12
2603,441,2817,2025-01-19,2025-02-18
2604,372,2905,2023-12-30,2024-01-29
2605,848,2036,2024-12-31,2025-01-30
2606,115,1716,2025-10-26,2025-11-25
2607,860,1118,2025-03-10,2025-04-09
2608,619,941,2025-03-01,2025-03-31
2609,2,2622,2024-10-02,2024-11-01
2610,137,2194,2025-06-24,2025-07-24
2611,904,2082,2024-07-13,2024-08-12
2612,628,829,2025-11-04,2025-12-04
2613,858,2609,2025-02-20,2025-03-22
2614,402,2475,2025-11-27,2025-12-27
2615,858,707,2024-09-19,2024-10-19
2616,109,1917,2025-09-06,2025-10-06
2617,578,736,2024-06-28,2024-07-28
2618,100,36,2024-03-05,2024-04-04
2619,960,1788,2024-07-16,2024-08-15
